date,inst_no,number_of_visits
9-Jun-23,4168,86
9-Jun-23,4169,38
9-Jun-23,4170,83
9-Jun-23,4171,239
9-Jun-23,4172,53
9-Jun-23,4175,28
9-Jun-23,4177,96
9-Jun-23,4180,167
9-Jun-23,4181,32
9-Jun-23,4182,18
9-Jun-23,4183,39
9-Jun-23,4184,51
9-Jun-23,4185,32
9-Jun-23,4186,87
9-Jun-23,4187,15
9-Jun-23,4188,48
9-Jun-23,4189,58
9-Jun-23,4190,8
9-Jun-23,4192,186
9-Jun-23,4193,155
9-Jun-23,4194,48
9-Jun-23,4195,7
9-Jun-23,4196,8
9-Jun-23,4197,97
9-Jun-23,4198,37
9-Jun-23,4200,44
9-Jun-23,4201,28
9-Jun-23,4202,32
9-Jun-23,4203,9
9-Jun-23,4205,157
9-Jun-23,4206,4
9-Jun-23,4207,31
9-Jun-23,4208,39
9-Jun-23,4209,236
9-Jun-23,4231,120
9-Jun-23,4232,46
9-Jun-23,4233,293
9-Jun-23,4235,313
9-Jun-23,4236,45
9-Jun-23,4237,120
9-Jun-23,4240,33
9-Jun-23,4241,110
9-Jun-23,4242,48
9-Jun-23,4243,43
9-Jun-23,4245,226
9-Jun-23,4247,282
9-Jun-23,4248,52
9-Jun-23,4249,97
9-Jun-23,4250,27
9-Jun-23,4251,59
9-Jun-23,4255,141
9-Jun-23,4256,52
9-Jun-23,4257,26
9-Jun-23,4264,33
9-Jun-23,4265,140
9-Jun-23,4266,155
9-Jun-23,4267,57
9-Jun-23,4268,50
9-Jun-23,4270,14
9-Jun-23,4285,103
9-Jun-23,4286,136
9-Jun-23,4310,145
9-Jun-23,4315,259
9-Jun-23,4316,48
9-Jun-23,4367,46
9-Jun-23,4377,15
9-Jun-23,4414,145
9-Jun-23,4452,103
9-Jun-23,4467,49
9-Jun-23,4618,54
9-Jun-23,4621,55
9-Jun-23,4624,87
9-Jun-23,4679,138
9-Jun-23,4680,71
9-Jun-23,4685,334
9-Jun-23,4692,12
9-Jun-23,4693,16
9-Jun-23,4694,21
9-Jun-23,4699,26
9-Jun-23,4734,116
9-Jun-23,4737,49
9-Jun-23,4751,301
9-Jun-23,4756,270
9-Jun-23,4768,13
9-Jun-23,4769,19
9-Jun-23,4774,117
9-Jun-23,4790,47
9-Jun-23,4802,358
9-Jun-23,4805,144
9-Jun-23,4818,59
9-Jun-23,4820,16
9-Jun-23,4823,15
9-Jun-23,4827,230
9-Jun-23,4829,124
9-Jun-23,4832,142
9-Jun-23,4837,223
9-Jun-23,4839,162
9-Jun-23,4841,128
9-Jun-23,4845,142
9-Jun-23,4857,247
9-Jun-23,4864,167
9-Jun-23,4868,37
9-Jun-23,4870,106
9-Jun-23,5468,266
9-Jun-23,5533,10
9-Jun-23,5538,31
10-Jun-23,3920,13
10-Jun-23,3969,170
10-Jun-23,3970,208
10-Jun-23,3972,146
10-Jun-23,3978,84
10-Jun-23,3982,131
10-Jun-23,3987,212
10-Jun-23,4001,341
10-Jun-23,4044,152
10-Jun-23,4045,176
10-Jun-23,4053,31
10-Jun-23,4054,170
10-Jun-23,4055,156
10-Jun-23,4057,114
10-Jun-23,4058,49
10-Jun-23,4063,177
10-Jun-23,4070,67
10-Jun-23,4071,85
10-Jun-23,4073,182
10-Jun-23,4074,21
10-Jun-23,4075,30
10-Jun-23,4076,155
10-Jun-23,4077,52
10-Jun-23,4078,24
10-Jun-23,4079,195
10-Jun-23,4081,23
10-Jun-23,4082,47
10-Jun-23,4085,215
10-Jun-23,4088,51
10-Jun-23,4091,154
10-Jun-23,4092,75
10-Jun-23,4093,55
10-Jun-23,4094,38
10-Jun-23,4095,38
10-Jun-23,4097,103
10-Jun-23,4098,41
10-Jun-23,4099,85
10-Jun-23,4100,53
10-Jun-23,4101,12
10-Jun-23,4102,27
10-Jun-23,4103,116
10-Jun-23,4104,78
10-Jun-23,4107,201
10-Jun-23,4108,140
10-Jun-23,4109,158
10-Jun-23,4112,46
10-Jun-23,4114,12
10-Jun-23,4115,35
10-Jun-23,4123,102
10-Jun-23,4124,55
10-Jun-23,4125,2
10-Jun-23,4126,6
10-Jun-23,4127,42
10-Jun-23,4130,110
10-Jun-23,4131,89
10-Jun-23,4132,23
10-Jun-23,4133,46
10-Jun-23,4134,50
10-Jun-23,4135,33
10-Jun-23,4137,50
10-Jun-23,4138,202
10-Jun-23,4141,66
10-Jun-23,4144,156
10-Jun-23,4147,35
10-Jun-23,4160,63
10-Jun-23,4161,112
10-Jun-23,4163,47
10-Jun-23,4167,49
10-Jun-23,4168,98
10-Jun-23,4169,33
10-Jun-23,4170,87
10-Jun-23,4171,227
10-Jun-23,4172,45
10-Jun-23,4175,22
10-Jun-23,4177,101
10-Jun-23,4180,156
10-Jun-23,4181,29
10-Jun-23,4182,14
10-Jun-23,4183,41
10-Jun-23,4184,55
10-Jun-23,4185,20
10-Jun-23,4186,65
10-Jun-23,4187,19
10-Jun-23,4188,19
10-Jun-23,4189,47
10-Jun-23,4190,6
10-Jun-23,4192,213
10-Jun-23,4193,136
10-Jun-23,4194,39
10-Jun-23,4195,8
10-Jun-23,4196,7
10-Jun-23,4197,100
10-Jun-23,4198,43
10-Jun-23,4200,49
10-Jun-23,4201,22
10-Jun-23,4202,39
10-Jun-23,4203,6
10-Jun-23,4205,122
10-Jun-23,4206,4
10-Jun-23,4207,26
10-Jun-23,4208,27
10-Jun-23,4209,264
10-Jun-23,4231,113
10-Jun-23,4232,43
10-Jun-23,4233,300
10-Jun-23,4235,301
10-Jun-23,4236,57
10-Jun-23,4237,94
10-Jun-23,4240,27
10-Jun-23,4241,119
10-Jun-23,4242,29
10-Jun-23,4243,38
10-Jun-23,4245,249
10-Jun-23,4247,283
10-Jun-23,4248,29
10-Jun-23,4249,76
10-Jun-23,4250,19
10-Jun-23,4251,65
10-Jun-23,4255,115
10-Jun-23,4256,53
10-Jun-23,4257,19
10-Jun-23,4264,34
10-Jun-23,4265,135
10-Jun-23,4266,157
10-Jun-23,4267,48
10-Jun-23,4268,50
10-Jun-23,4270,16
10-Jun-23,4285,98
10-Jun-23,4286,95
10-Jun-23,4310,124
10-Jun-23,4315,243
10-Jun-23,4316,40
10-Jun-23,4367,43
10-Jun-23,4377,11
10-Jun-23,4414,143
10-Jun-23,4452,110
10-Jun-23,4467,41
10-Jun-23,4618,51
10-Jun-23,4621,63
10-Jun-23,4624,85
10-Jun-23,4679,111
10-Jun-23,4680,55
10-Jun-23,4685,290
10-Jun-23,4692,9
10-Jun-23,4693,5
10-Jun-23,4694,11
10-Jun-23,4699,16
10-Jun-23,4734,107
10-Jun-23,4737,58
10-Jun-23,4751,270
10-Jun-23,4756,288
10-Jun-23,4768,20
10-Jun-23,4769,9
10-Jun-23,4774,110
10-Jun-23,4790,50
10-Jun-23,4802,284
10-Jun-23,4805,120
10-Jun-23,4818,61
10-Jun-23,4820,9
10-Jun-23,4823,10
10-Jun-23,4827,217
10-Jun-23,4829,88
10-Jun-23,4832,157
10-Jun-23,4837,180
10-Jun-23,4839,169
10-Jun-23,4841,122
10-Jun-23,4845,137
10-Jun-23,4857,228
10-Jun-23,4864,156
10-Jun-23,4868,39
10-Jun-23,4870,103
10-Jun-23,5468,286
10-Jun-23,5533,14
10-Jun-23,5538,25
11-Jun-23,3920,14
11-Jun-23,3969,201
11-Jun-23,3970,208
11-Jun-23,3972,140
11-Jun-23,3978,90
11-Jun-23,3982,137
11-Jun-23,3987,246
11-Jun-23,4001,327
11-Jun-23,4044,151
11-Jun-23,4045,187
11-Jun-23,4053,39
11-Jun-23,4054,158
11-Jun-23,4055,177
11-Jun-23,4057,134
11-Jun-23,4058,39
11-Jun-23,4063,192
11-Jun-23,4070,57
11-Jun-23,4071,57
11-Jun-23,4073,203
11-Jun-23,4074,8
11-Jun-23,4075,33
11-Jun-23,4076,178
11-Jun-23,4077,59
11-Jun-23,4078,26
11-Jun-23,4079,221
11-Jun-23,4081,20
11-Jun-23,4082,28
11-Jun-23,4085,180
11-Jun-23,4088,52
11-Jun-23,4091,180
11-Jun-23,4092,74
11-Jun-23,4093,47
11-Jun-23,4094,36
11-Jun-23,4095,40
11-Jun-23,4097,123
11-Jun-23,4098,40
11-Jun-23,4099,82
11-Jun-23,4100,63
11-Jun-23,4101,12
11-Jun-23,4102,35
11-Jun-23,4103,123
11-Jun-23,4104,87
11-Jun-23,4107,188
11-Jun-23,4108,150
11-Jun-23,4109,169
11-Jun-23,4112,62
11-Jun-23,4114,19
11-Jun-23,4115,49
11-Jun-23,4123,115
11-Jun-23,4124,44
11-Jun-23,4125,2
11-Jun-23,4126,12
11-Jun-23,4127,39
11-Jun-23,4130,120
11-Jun-23,4131,88
11-Jun-23,4132,42
11-Jun-23,4133,28
11-Jun-23,4134,48
11-Jun-23,4135,40
11-Jun-23,4137,59
11-Jun-23,4138,256
11-Jun-23,4141,63
11-Jun-23,4144,144
11-Jun-23,4147,20
11-Jun-23,4160,81
11-Jun-23,4161,110
11-Jun-23,4163,48
11-Jun-23,4167,30
11-Jun-23,4168,87
11-Jun-23,4169,18
11-Jun-23,4170,105
11-Jun-23,4171,267
11-Jun-23,4172,45
11-Jun-23,4175,19
11-Jun-23,4177,96
11-Jun-23,4180,175
11-Jun-23,4181,30
11-Jun-23,4182,12
11-Jun-23,4183,60
11-Jun-23,4184,67
11-Jun-23,4185,22
11-Jun-23,4186,82
11-Jun-23,4187,13
11-Jun-23,4188,35
11-Jun-23,4189,52
11-Jun-23,4190,4
11-Jun-23,4192,190
11-Jun-23,4193,174
11-Jun-23,4194,48
11-Jun-23,4195,8
11-Jun-23,4196,13
11-Jun-23,4197,91
11-Jun-23,4198,38
11-Jun-23,4200,53
11-Jun-23,4201,29
11-Jun-23,4202,33
11-Jun-23,4203,4
11-Jun-23,4205,148
11-Jun-23,4206,8
11-Jun-23,4207,27
11-Jun-23,4208,23
11-Jun-23,4209,302
11-Jun-23,4231,123
11-Jun-23,4232,47
11-Jun-23,4233,313
11-Jun-23,4235,298
11-Jun-23,4236,40
11-Jun-23,4237,93
11-Jun-23,4240,29
11-Jun-23,4241,108
11-Jun-23,4242,39
11-Jun-23,4243,52
11-Jun-23,4245,225
11-Jun-23,4247,310
11-Jun-23,4248,31
11-Jun-23,4249,81
11-Jun-23,4250,19
11-Jun-23,4251,61
11-Jun-23,4255,117
11-Jun-23,4256,57
11-Jun-23,4257,13
11-Jun-23,4264,28
11-Jun-23,4265,129
11-Jun-23,4266,155
11-Jun-23,4267,55
11-Jun-23,4268,44
11-Jun-23,4270,18
11-Jun-23,4285,113
11-Jun-23,4286,150
11-Jun-23,4310,137
11-Jun-23,4315,272
11-Jun-23,4316,43
11-Jun-23,4367,55
11-Jun-23,4377,20
11-Jun-23,4414,126
11-Jun-23,4452,104
11-Jun-23,4467,37
11-Jun-23,4618,64
11-Jun-23,4621,65
11-Jun-23,4624,105
11-Jun-23,4679,136
11-Jun-23,4680,69
11-Jun-23,4685,301
11-Jun-23,4692,7
11-Jun-23,4693,9
11-Jun-23,4694,22
11-Jun-23,4699,18
11-Jun-23,4734,117
11-Jun-23,4737,66
11-Jun-23,4751,309
11-Jun-23,4756,269
11-Jun-23,4768,8
11-Jun-23,4769,12
11-Jun-23,4774,126
11-Jun-23,4790,66
11-Jun-23,4802,340
11-Jun-23,4805,125
11-Jun-23,4818,80
11-Jun-23,4820,6
11-Jun-23,4823,9
11-Jun-23,4827,242
11-Jun-23,4829,89
11-Jun-23,4832,161
11-Jun-23,4837,212
11-Jun-23,4839,170
11-Jun-23,4841,128
11-Jun-23,4845,159
11-Jun-23,4857,261
11-Jun-23,4864,135
11-Jun-23,4868,41
11-Jun-23,4870,107
11-Jun-23,5468,349
11-Jun-23,5533,19
11-Jun-23,5538,25
12-Jun-23,3920,23
12-Jun-23,3969,190
12-Jun-23,3970,262
12-Jun-23,3972,139
12-Jun-23,3978,108
12-Jun-23,3982,125
12-Jun-23,3987,264
12-Jun-23,4001,378
12-Jun-23,4044,160
12-Jun-23,4045,206
12-Jun-23,4053,32
12-Jun-23,4054,198
12-Jun-23,4055,197
12-Jun-23,4057,163
12-Jun-23,4058,51
12-Jun-23,4063,179
12-Jun-23,4070,70
12-Jun-23,4071,76
12-Jun-23,4073,213
12-Jun-23,4074,29
12-Jun-23,4075,42
12-Jun-23,4076,168
12-Jun-23,4077,61
12-Jun-23,4078,42
12-Jun-23,4079,240
12-Jun-23,4081,37
12-Jun-23,4082,45
12-Jun-23,4085,248
12-Jun-23,4088,58
12-Jun-23,4091,197
12-Jun-23,4092,105
12-Jun-23,4093,63
12-Jun-23,4094,38
12-Jun-23,4095,39
12-Jun-23,4096,15
12-Jun-23,4097,136
12-Jun-23,4098,34
12-Jun-23,4099,99
12-Jun-23,4100,67
12-Jun-23,4101,8
12-Jun-23,4102,34
12-Jun-23,4103,134
12-Jun-23,4104,102
12-Jun-23,4107,204
12-Jun-23,4108,168
12-Jun-23,4109,179
12-Jun-23,4112,71
12-Jun-23,4114,36
12-Jun-23,4115,49
12-Jun-23,4123,134
12-Jun-23,4124,54
12-Jun-23,4125,2
12-Jun-23,4126,14
12-Jun-23,4127,41
12-Jun-23,4130,145
12-Jun-23,4131,79
12-Jun-23,4132,31
12-Jun-23,4133,38
12-Jun-23,4134,39
12-Jun-23,4135,38
12-Jun-23,4137,65
12-Jun-23,4138,247
12-Jun-23,4141,74
12-Jun-23,4144,178
12-Jun-23,4147,40
12-Jun-23,4160,76
12-Jun-23,4161,112
12-Jun-23,4163,41
12-Jun-23,4167,46
12-Jun-23,4168,90
12-Jun-23,4169,36
12-Jun-23,4170,84
12-Jun-23,4171,235
12-Jun-23,4172,49
12-Jun-23,4175,34
12-Jun-23,4177,103
12-Jun-23,4180,180
12-Jun-23,4181,38
12-Jun-23,4182,21
12-Jun-23,4183,60
12-Jun-23,4184,61
12-Jun-23,4185,30
12-Jun-23,4186,95
12-Jun-23,4187,20
12-Jun-23,4188,44
12-Jun-23,4189,58
12-Jun-23,4190,7
12-Jun-23,4192,218
12-Jun-23,4193,167
12-Jun-23,4194,62
12-Jun-23,4195,11
12-Jun-23,4196,13
12-Jun-23,4197,94
12-Jun-23,4198,40
12-Jun-23,4200,55
12-Jun-23,4201,30
12-Jun-23,4202,41
12-Jun-23,4203,7
12-Jun-23,4205,171
12-Jun-23,4206,3
12-Jun-23,4207,30
12-Jun-23,4208,50
12-Jun-23,4209,278
12-Jun-23,4231,140
12-Jun-23,4232,51
12-Jun-23,4233,296
12-Jun-23,4235,279
12-Jun-23,4236,46
12-Jun-23,4237,110
12-Jun-23,4240,32
12-Jun-23,4241,133
12-Jun-23,4242,43
12-Jun-23,4243,60
12-Jun-23,4245,258
12-Jun-23,4247,322
12-Jun-23,4248,47
12-Jun-23,4249,99
12-Jun-23,4250,33
12-Jun-23,4251,80
12-Jun-23,4255,142
12-Jun-23,4256,52
12-Jun-23,4257,24
12-Jun-23,4264,35
12-Jun-23,4265,143
12-Jun-23,4266,161
12-Jun-23,4267,60
12-Jun-23,4268,68
12-Jun-23,4270,25
12-Jun-23,4285,118
12-Jun-23,4286,135
12-Jun-23,4310,137
12-Jun-23,4315,302
12-Jun-23,4316,57
12-Jun-23,4367,55
12-Jun-23,4377,12
12-Jun-23,4414,141
12-Jun-23,4452,151
12-Jun-23,4467,51
12-Jun-23,4618,69
12-Jun-23,4621,62
12-Jun-23,4624,113
12-Jun-23,4679,159
12-Jun-23,4680,122
12-Jun-23,4685,317
12-Jun-23,4692,15
12-Jun-23,4693,13
12-Jun-23,4694,24
12-Jun-23,4699,26
12-Jun-23,4734,135
12-Jun-23,4737,43
12-Jun-23,4751,335
12-Jun-23,4756,316
12-Jun-23,4768,13
12-Jun-23,4769,12
12-Jun-23,4774,111
12-Jun-23,4790,66
12-Jun-23,4802,360
12-Jun-23,4805,133
12-Jun-23,4818,78
12-Jun-23,4820,15
12-Jun-23,4823,9
12-Jun-23,4827,260
12-Jun-23,4829,145
12-Jun-23,4832,165
12-Jun-23,4837,231
12-Jun-23,4839,187
12-Jun-23,4841,122
12-Jun-23,4845,162
12-Jun-23,4857,265
12-Jun-23,4864,158
12-Jun-23,4868,45
12-Jun-23,4870,112
12-Jun-23,5468,344
12-Jun-23,5533,27
12-Jun-23,5538,34
13-Jun-23,3920,24
13-Jun-23,3969,174
13-Jun-23,3970,220
13-Jun-23,3972,132
13-Jun-23,3978,88
13-Jun-23,3982,121
13-Jun-23,3987,233
13-Jun-23,4001,350
13-Jun-23,4044,136
13-Jun-23,4045,189
13-Jun-23,4053,40
13-Jun-23,4054,185
13-Jun-23,4055,161
13-Jun-23,4057,132
13-Jun-23,4058,36
13-Jun-23,4063,211
13-Jun-23,4070,56
13-Jun-23,4071,86
13-Jun-23,4073,208
13-Jun-23,4074,23
13-Jun-23,4075,35
13-Jun-23,4076,150
13-Jun-23,4077,47
13-Jun-23,4078,36
13-Jun-23,4079,207
13-Jun-23,4081,37
13-Jun-23,4082,41
13-Jun-23,4085,217
13-Jun-23,4088,54
13-Jun-23,4091,180
13-Jun-23,4092,86
13-Jun-23,4093,67
13-Jun-23,4094,35
13-Jun-23,4095,37
13-Jun-23,4096,5
13-Jun-23,4097,127
13-Jun-23,4098,36
13-Jun-23,4099,76
13-Jun-23,4100,59
13-Jun-23,4101,15
13-Jun-23,4102,34
13-Jun-23,4103,122
13-Jun-23,4104,84
13-Jun-23,4107,223
13-Jun-23,4108,131
13-Jun-23,4109,149
13-Jun-23,4112,58
13-Jun-23,4114,39
13-Jun-23,4115,37
13-Jun-23,4123,130
13-Jun-23,4124,55
13-Jun-23,4125,2
13-Jun-23,4126,10
13-Jun-23,4127,36
13-Jun-23,4130,117
13-Jun-23,4131,90
13-Jun-23,4132,31
13-Jun-23,4133,31
13-Jun-23,4134,46
13-Jun-23,4135,35
13-Jun-23,4137,54
13-Jun-23,4138,254
13-Jun-23,4141,65
13-Jun-23,4144,156
13-Jun-23,4147,28
13-Jun-23,4160,82
13-Jun-23,4161,111
13-Jun-23,4163,40
13-Jun-23,4167,47
13-Jun-23,4168,106
13-Jun-23,4169,31
13-Jun-23,4170,92
13-Jun-23,4171,243
13-Jun-23,4172,50
13-Jun-23,4175,20
13-Jun-23,4177,91
13-Jun-23,4180,174
13-Jun-23,4181,38
13-Jun-23,4182,15
13-Jun-23,4183,56
13-Jun-23,4184,60
13-Jun-23,4185,30
13-Jun-23,4186,80
13-Jun-23,4187,22
13-Jun-23,4188,41
13-Jun-23,4189,49
13-Jun-23,4190,8
13-Jun-23,4192,182
13-Jun-23,4193,156
13-Jun-23,4194,50
13-Jun-23,4195,2
13-Jun-23,4196,20
13-Jun-23,4197,110
13-Jun-23,4198,46
13-Jun-23,4200,44
13-Jun-23,4201,18
13-Jun-23,4202,40
13-Jun-23,4203,7
13-Jun-23,4205,161
13-Jun-23,4206,3
13-Jun-23,4207,34
13-Jun-23,4208,35
13-Jun-23,4209,260
13-Jun-23,4231,112
13-Jun-23,4232,49
13-Jun-23,4233,300
13-Jun-23,4235,266
13-Jun-23,4236,59
13-Jun-23,4237,123
13-Jun-23,4240,48
13-Jun-23,4241,111
13-Jun-23,4242,49
13-Jun-23,4243,54
13-Jun-23,4245,247
13-Jun-23,4247,282
13-Jun-23,4248,56
13-Jun-23,4249,86
13-Jun-23,4250,18
13-Jun-23,4251,64
13-Jun-23,4255,140
13-Jun-23,4256,56
13-Jun-23,4257,26
13-Jun-23,4264,25
13-Jun-23,4265,143
13-Jun-23,4266,173
13-Jun-23,4267,61
13-Jun-23,4268,40
13-Jun-23,4270,17
13-Jun-23,4285,109
13-Jun-23,4286,124
13-Jun-23,4310,125
13-Jun-23,4315,266
13-Jun-23,4316,45
13-Jun-23,4367,40
13-Jun-23,4377,13
13-Jun-23,4414,110
13-Jun-23,4452,138
13-Jun-23,4467,42
13-Jun-23,4618,66
13-Jun-23,4621,62
13-Jun-23,4624,86
13-Jun-23,4679,121
13-Jun-23,4680,83
13-Jun-23,4685,318
13-Jun-23,4692,8
13-Jun-23,4693,9
13-Jun-23,4694,16
13-Jun-23,4699,29
13-Jun-23,4734,113
13-Jun-23,4737,41
13-Jun-23,4751,290
13-Jun-23,4756,280
13-Jun-23,4768,17
13-Jun-23,4769,14
13-Jun-23,4774,108
13-Jun-23,4790,45
13-Jun-23,4802,300
13-Jun-23,4805,142
13-Jun-23,4818,60
13-Jun-23,4820,13
13-Jun-23,4823,13
13-Jun-23,4827,247
13-Jun-23,4829,118
13-Jun-23,4832,164
13-Jun-23,4837,214
13-Jun-23,4839,173
13-Jun-23,4841,112
13-Jun-23,4845,157
13-Jun-23,4857,241
13-Jun-23,4864,181
13-Jun-23,4868,34
13-Jun-23,4870,79
13-Jun-23,5468,288
13-Jun-23,5533,14
13-Jun-23,5538,41
14-Jun-23,3920,26
14-Jun-23,3969,183
14-Jun-23,3970,221
14-Jun-23,3972,147
14-Jun-23,3978,95
14-Jun-23,3982,133
14-Jun-23,3987,235
14-Jun-23,4001,359
14-Jun-23,4044,151
14-Jun-23,4045,203
14-Jun-23,4053,33
14-Jun-23,4054,179
14-Jun-23,4055,181
14-Jun-23,4057,150
14-Jun-23,4058,50
14-Jun-23,4063,202
14-Jun-23,4070,68
14-Jun-23,4071,104
14-Jun-23,4073,213
14-Jun-23,4074,25
14-Jun-23,4075,26
14-Jun-23,4076,173
14-Jun-23,4077,54
14-Jun-23,4078,33
14-Jun-23,4079,214
14-Jun-23,4081,34
14-Jun-23,4082,48
14-Jun-23,4085,225
14-Jun-23,4088,54
14-Jun-23,4091,160
14-Jun-23,4092,82
14-Jun-23,4093,71
14-Jun-23,4094,37
14-Jun-23,4095,22
14-Jun-23,4096,7
14-Jun-23,4097,110
14-Jun-23,4098,45
14-Jun-23,4099,98
14-Jun-23,4100,65
14-Jun-23,4101,15
14-Jun-23,4102,31
14-Jun-23,4103,117
14-Jun-23,4104,94
14-Jun-23,4107,210
14-Jun-23,4108,143
14-Jun-23,4109,166
14-Jun-23,4112,61
14-Jun-23,4114,43
14-Jun-23,4115,43
14-Jun-23,4123,104
14-Jun-23,4124,64
14-Jun-23,4125,2
14-Jun-23,4126,13
14-Jun-23,4127,33
14-Jun-23,4130,129
14-Jun-23,4131,84
14-Jun-23,4132,45
14-Jun-23,4133,51
14-Jun-23,4134,57
14-Jun-23,4135,42
14-Jun-23,4137,48
14-Jun-23,4138,248
14-Jun-23,4141,71
14-Jun-23,4144,141
14-Jun-23,4147,45
14-Jun-23,4160,70
14-Jun-23,4161,101
14-Jun-23,4163,39
14-Jun-23,4167,45
14-Jun-23,4168,91
14-Jun-23,4169,27
14-Jun-23,4170,103
14-Jun-23,4171,255
14-Jun-23,4172,46
14-Jun-23,4175,30
14-Jun-23,4177,89
14-Jun-23,4180,173
14-Jun-23,4181,44
14-Jun-23,4182,21
14-Jun-23,4183,57
14-Jun-23,4184,60
14-Jun-23,4185,29
14-Jun-23,4186,98
14-Jun-23,4187,17
14-Jun-23,4188,41
14-Jun-23,4189,53
14-Jun-23,4190,6
14-Jun-23,4192,218
14-Jun-23,4193,148
14-Jun-23,4194,58
14-Jun-23,4195,4
14-Jun-23,4196,17
14-Jun-23,4197,101
14-Jun-23,4198,48
14-Jun-23,4200,57
14-Jun-23,4201,30
14-Jun-23,4202,39
14-Jun-23,4203,8
14-Jun-23,4205,175
14-Jun-23,4206,4
14-Jun-23,4207,40
14-Jun-23,4208,28
14-Jun-23,4209,260
14-Jun-23,4231,125
14-Jun-23,4232,38
14-Jun-23,4233,298
14-Jun-23,4235,284
14-Jun-23,4236,50
14-Jun-23,4237,103
14-Jun-23,4240,46
14-Jun-23,4241,119
14-Jun-23,4242,44
14-Jun-23,4243,43
14-Jun-23,4245,225
14-Jun-23,4247,289
14-Jun-23,4248,48
14-Jun-23,4249,87
14-Jun-23,4250,23
14-Jun-23,4251,59
14-Jun-23,4255,140
14-Jun-23,4256,51
14-Jun-23,4257,24
14-Jun-23,4264,32
14-Jun-23,4265,141
14-Jun-23,4266,161
14-Jun-23,4267,58
14-Jun-23,4268,58
14-Jun-23,4270,14
14-Jun-23,4285,112
14-Jun-23,4286,138
14-Jun-23,4310,113
14-Jun-23,4315,253
14-Jun-23,4316,51
14-Jun-23,4367,42
14-Jun-23,4377,20
14-Jun-23,4414,124
14-Jun-23,4452,124
14-Jun-23,4467,42
14-Jun-23,4618,58
14-Jun-23,4621,59
14-Jun-23,4624,100
14-Jun-23,4679,145
14-Jun-23,4680,97
14-Jun-23,4685,274
14-Jun-23,4692,22
14-Jun-23,4693,10
14-Jun-23,4694,21
14-Jun-23,4699,20
14-Jun-23,4734,130
14-Jun-23,4737,59
14-Jun-23,4751,289
14-Jun-23,4756,300
14-Jun-23,4768,11
14-Jun-23,4769,13
14-Jun-23,4774,107
14-Jun-23,4790,50
14-Jun-23,4802,333
14-Jun-23,4805,130
14-Jun-23,4818,66
14-Jun-23,4820,11
14-Jun-23,4823,15
14-Jun-23,4827,237
14-Jun-23,4829,131
14-Jun-23,4832,168
14-Jun-23,4837,190
14-Jun-23,4839,160
14-Jun-23,4841,143
14-Jun-23,4845,158
14-Jun-23,4857,258
14-Jun-23,4864,146
14-Jun-23,4868,38
14-Jun-23,4870,100
14-Jun-23,5468,327
14-Jun-23,5533,16
14-Jun-23,5538,32
15-Jun-23,3920,28
15-Jun-23,3969,180
15-Jun-23,3970,243
15-Jun-23,3972,152
15-Jun-23,3978,91
15-Jun-23,3982,117
15-Jun-23,3987,240
15-Jun-23,4001,348
15-Jun-23,4044,158
15-Jun-23,4045,186
15-Jun-23,4053,40
15-Jun-23,4054,176
15-Jun-23,4055,159
15-Jun-23,4057,116
15-Jun-23,4058,48
15-Jun-23,4063,210
15-Jun-23,4070,52
15-Jun-23,4071,97
15-Jun-23,4073,207
15-Jun-23,4074,29
15-Jun-23,4075,33
15-Jun-23,4076,157
15-Jun-23,4077,47
15-Jun-23,4078,37
15-Jun-23,4079,234
15-Jun-23,4081,20
15-Jun-23,4082,48
15-Jun-23,4085,245
15-Jun-23,4088,52
15-Jun-23,4091,167
15-Jun-23,4092,81
15-Jun-23,4093,61
15-Jun-23,4094,36
15-Jun-23,4095,32
15-Jun-23,4096,11
15-Jun-23,4097,119
15-Jun-23,4098,43
15-Jun-23,4099,98
15-Jun-23,4100,53
15-Jun-23,4101,16
15-Jun-23,4102,30
15-Jun-23,4103,132
15-Jun-23,4104,93
15-Jun-23,4107,220
15-Jun-23,4108,141
15-Jun-23,4109,181
15-Jun-23,4112,50
15-Jun-23,4114,33
15-Jun-23,4115,51
15-Jun-23,4123,125
15-Jun-23,4124,42
15-Jun-23,4125,3
15-Jun-23,4126,10
15-Jun-23,4127,31
15-Jun-23,4130,129
15-Jun-23,4131,101
15-Jun-23,4132,45
15-Jun-23,4133,39
15-Jun-23,4134,35
15-Jun-23,4135,45
15-Jun-23,4137,47
15-Jun-23,4138,241
15-Jun-23,4141,70
15-Jun-23,4144,153
15-Jun-23,4147,43
15-Jun-23,4160,66
15-Jun-23,4161,105
15-Jun-23,4163,43
15-Jun-23,4167,49
15-Jun-23,4168,107
15-Jun-23,4169,29
15-Jun-23,4170,94
15-Jun-23,4171,249
15-Jun-23,4172,61
15-Jun-23,4175,24
15-Jun-23,4177,101
15-Jun-23,4180,170
15-Jun-23,4181,40
15-Jun-23,4182,14
15-Jun-23,4183,51
15-Jun-23,4184,56
15-Jun-23,4185,33
15-Jun-23,4186,73
15-Jun-23,4187,22
15-Jun-23,4188,45
15-Jun-23,4189,53
15-Jun-23,4190,6
15-Jun-23,4192,230
15-Jun-23,4193,154
15-Jun-23,4194,55
15-Jun-23,4195,11
15-Jun-23,4196,17
15-Jun-23,4197,101
15-Jun-23,4198,47
15-Jun-23,4200,52
15-Jun-23,4201,36
